,stock_id,date_id,seconds_in_bucket,time_id,revealed_target,revealed_date_id,revealed_time_id
0,0.0,478,0,26290,-2.310276,477.0,26235.0
1,1.0,478,0,26290,-12.850165,477.0,26235.0
2,2.0,478,0,26290,-0.43988228,477.0,26235.0
3,3.0,478,0,26290,7.2598457,477.0,26235.0
4,4.0,478,0,26290,4.7802925,477.0,26235.0
5,5.0,478,0,26290,-12.639761,477.0,26235.0
6,6.0,478,0,26290,5.2797794,477.0,26235.0
7,7.0,478,0,26290,9.3102455,477.0,26235.0
8,8.0,478,0,26290,-1.6498566,477.0,26235.0
9,9.0,478,0,26290,-4.2897463,477.0,26235.0
10,10.0,478,0,26290,-7.619858,477.0,26235.0
11,11.0,478,0,26290,-24.719833,477.0,26235.0
12,12.0,478,0,26290,12.630224,477.0,26235.0
13,13.0,478,0,26290,-4.4697523,477.0,26235.0
14,14.0,478,0,26290,7.209778,477.0,26235.0
15,15.0,478,0,26290,5.1105022,477.0,26235.0
16,16.0,478,0,26290,-9.570122,477.0,26235.0
17,17.0,478,0,26290,11.4405155,477.0,26235.0
18,18.0,478,0,26290,4.2700768,477.0,26235.0
19,19.0,478,0,26290,-5.4097176,477.0,26235.0
20,20.0,478,0,26290,1.8596649,477.0,26235.0
21,21.0,478,0,26290,1.360178,477.0,26235.0
22,22.0,478,0,26290,9.260178,477.0,26235.0
23,23.0,478,0,26290,3.1602383,477.0,26235.0
24,24.0,478,0,26290,-2.3502111,477.0,26235.0
25,25.0,478,0,26290,1.399517,477.0,26235.0
26,26.0,478,0,26290,3.2901764,477.0,26235.0
27,27.0,478,0,26290,6.430149,477.0,26235.0
28,28.0,478,0,26290,-6.2698126,477.0,26235.0
29,29.0,478,0,26290,-10.60009,477.0,26235.0
30,30.0,478,0,26290,-0.38027763,477.0,26235.0
31,31.0,478,0,26290,0.7200241,477.0,26235.0
32,32.0,478,0,26290,1.6999245,477.0,26235.0
33,33.0,478,0,26290,-10.290146,477.0,26235.0
34,34.0,478,0,26290,-12.069941,477.0,26235.0
35,35.0,478,0,26290,4.7695637,477.0,26235.0
36,36.0,478,0,26290,-3.119707,477.0,26235.0
37,37.0,478,0,26290,19.119978,477.0,26235.0
38,38.0,478,0,26290,-5.7697296,477.0,26235.0
39,39.0,478,0,26290,1.2898445,477.0,26235.0
40,40.0,478,0,26290,-2.4801493,477.0,26235.0
41,41.0,478,0,26290,0.28014183,477.0,26235.0
42,42.0,478,0,26290,-18.36002,477.0,26235.0
43,43.0,478,0,26290,-1.950264,477.0,26235.0
44,44.0,478,0,26290,-0.38981438,477.0,26235.0
45,45.0,478,0,26290,9.069443,477.0,26235.0
46,46.0,478,0,26290,1.0097027,477.0,26235.0
47,47.0,478,0,26290,-0.41007996,477.0,26235.0
48,48.0,478,0,26290,-8.599758,477.0,26235.0
49,49.0,478,0,26290,-0.92983246,477.0,26235.0
50,50.0,478,0,26290,-7.299781,477.0,26235.0
51,51.0,478,0,26290,-14.320016,477.0,26235.0
52,52.0,478,0,26290,5.0103664,477.0,26235.0
53,53.0,478,0,26290,3.7395954,477.0,26235.0
54,54.0,478,0,26290,3.7395954,477.0,26235.0
55,55.0,478,0,26290,11.850595,477.0,26235.0
56,56.0,478,0,26290,-3.2299757,477.0,26235.0
57,57.0,478,0,26290,12.739897,477.0,26235.0
58,58.0,478,0,26290,2.4795532,477.0,26235.0
59,59.0,478,0,26290,-9.8598,477.0,26235.0
60,60.0,478,0,26290,-13.459921,477.0,26235.0
61,61.0,478,0,26290,9.690523,477.0,26235.0
62,62.0,478,0,26290,9.679794,477.0,26235.0
63,63.0,478,0,26290,1.5294552,477.0,26235.0
64,64.0,478,0,26290,-9.030104,477.0,26235.0
65,65.0,478,0,26290,3.1101704,477.0,26235.0
66,66.0,478,0,26290,-11.759996,477.0,26235.0
67,67.0,478,0,26290,-5.159974,477.0,26235.0
68,68.0,478,0,26290,2.1398067,477.0,26235.0
69,69.0,478,0,26290,-1.5199184,477.0,26235.0
70,70.0,478,0,26290,32.930374,477.0,26235.0
71,71.0,478,0,26290,7.8594685,477.0,26235.0
72,72.0,478,0,26290,4.6503544,477.0,26235.0
73,73.0,478,0,26290,-6.170273,477.0,26235.0
74,74.0,478,0,26290,-3.6102533,477.0,26235.0
75,75.0,478,0,26290,13.06057,477.0,26235.0
76,76.0,478,0,26290,-1.0299683,477.0,26235.0
77,77.0,478,0,26290,2.0098686,477.0,26235.0
78,78.0,478,0,26290,-12.590289,477.0,26235.0
79,79.0,478,0,26290,-1.2201071,477.0,26235.0
80,80.0,478,0,26290,-12.450218,477.0,26235.0
81,81.0,478,0,26290,-0.9202957,477.0,26235.0
82,82.0,478,0,26290,-75.089935,477.0,26235.0
83,83.0,478,0,26290,10.579824,477.0,26235.0
84,84.0,478,0,26290,2.5594234,477.0,26235.0
85,85.0,478,0,26290,-13.279915,477.0,26235.0
86,86.0,478,0,26290,-16.850233,477.0,26235.0
87,87.0,478,0,26290,15.109777,477.0,26235.0
88,88.0,478,0,26290,-12.519956,477.0,26235.0
89,89.0,478,0,26290,-0.90003014,477.0,26235.0
90,90.0,478,0,26290,-2.6202202,477.0,26235.0
91,91.0,478,0,26290,3.219843,477.0,26235.0
92,92.0,478,0,26290,-24.260283,477.0,26235.0
93,93.0,478,0,26290,9.269714,477.0,26235.0
94,94.0,478,0,26290,-5.9098005,477.0,26235.0
95,95.0,478,0,26290,8.0394745,477.0,26235.0
96,96.0,478,0,26290,12.270212,477.0,26235.0
97,97.0,478,0,26290,-2.7799606,477.0,26235.0
98,98.0,478,0,26290,-2.2798777,477.0,26235.0
99,99.0,478,0,26290,2.3901463,477.0,26235.0
100,100.0,478,0,26290,-17.020107,477.0,26235.0
101,101.0,478,0,26290,-5.879998,477.0,26235.0
102,102.0,478,0,26290,12.290478,477.0,26235.0
103,103.0,478,0,26290,10.290146,477.0,26235.0
104,104.0,478,0,26290,8.699894,477.0,26235.0
105,105.0,478,0,26290,-1.7499924,477.0,26235.0
106,106.0,478,0,26290,3.119707,477.0,26235.0
107,107.0,478,0,26290,4.7898293,477.0,26235.0
108,108.0,478,0,26290,-12.649894,477.0,26235.0
109,109.0,478,0,26290,1.6701221,477.0,26235.0
110,110.0,478,0,26290,-0.0500679,477.0,26235.0
111,111.0,478,0,26290,-16.499758,477.0,26235.0
112,112.0,478,0,26290,-3.2699108,477.0,26235.0
113,113.0,478,0,26290,6.300211,477.0,26235.0
114,114.0,478,0,26290,-10.200143,477.0,26235.0
115,115.0,478,0,26290,13.760328,477.0,26235.0
116,116.0,478,0,26290,0.56028366,477.0,26235.0
117,117.0,478,0,26290,-5.26011,477.0,26235.0
118,118.0,478,0,26290,-10.719895,477.0,26235.0
119,119.0,478,0,26290,3.119707,477.0,26235.0
120,120.0,478,0,26290,-7.0899725,477.0,26235.0
121,121.0,478,0,26290,-11.230111,477.0,26235.0
122,122.0,478,0,26290,9.70006,477.0,26235.0
123,123.0,478,0,26290,2.6202202,477.0,26235.0
124,124.0,478,0,26290,-12.360215,477.0,26235.0
125,125.0,478,0,26290,-6.8098307,477.0,26235.0
126,126.0,478,0,26290,9.759665,477.0,26235.0
